UNITID,INSTNM,WEBADDR
418126,New York College of Health Professions,www.nycollege.edu/
420024,Centura College-Chesapeake,https://www.centuracollege.edu/campuses/chesapeake
420042,University of Phoenix-Hawaii,https://www.phoenix.edu/
420246,Sonoran University of Health Sciences,www.sonoran.edu/
420325,Yeshiva D'monsey Rabbinical College,https://yeshivadmonsey.com/
420398,Northwest Vista College,alamo.edu/nvc/
420705,Bakke Graduate University,https://www.bgu.edu/
420802,Arizona Board of Regents,www.azregents.edu/
421708,Arizona College of Nursing-Tempe,www.arizonacollege.edu/
421878,Eastern International College-Jersey City,www.eicollege.edu/
422695,Pacific College,https://www.pacific-college.edu/
423120,Compu-Med Vocational Careers Corp,compumed.edu/
423643,Midwestern University-Glendale,https://www.midwestern.edu/
426314,Embry-Riddle Aeronautical University-Worldwide,worldwide.erau.edu/
428170,Southeastern College-West Palm Beach,www.sec.edu/
428259,Ottawa University-Milwaukee,www.ottawa.edu/
428453,Minnesota State Colleges and Universities System Office,www.minnstate.edu/
429085,American College of Acupuncture and Oriental Med,www.acaom.edu/
429094,AOMA Graduate School of Integrative Medicine,https://aoma.edu/
430184,Strayer University-Maryland,www.strayer.edu/campus-locations/maryland/prince-georges
430670,San Juan Bautista School of Medicine,www.sanjuanbautista.edu/
430704,Texas Health and Science University,https://thsu.edu/
431983,Yeshiva of the Telshe Alumni,https://yeshivatelshealumni.com/
432348,Appalachian School of Law,www.asl.edu/
432384,Platt College-Ontario,www.plattcollege.edu/
433004,American University of Health Sciences,https://www.auhs.edu/
433013,Career Networks Institute,www.cnicollege.edu/
433174,Carolinas College of Health Sciences,www.carolinascollege.edu/
433387,Western Governors University,www.wgu.edu/
433420,California Aeronautical University,www.calaero.edu/
433536,Herzing University-New Orleans,https://www.herzing.edu/
433660,Florida Gulf Coast University,www.fgcu.edu/
434441,Florida College of Integrative Medicine,https://www.fcim.edu/
434584,Ilisagvik College,www.ilisagvik.edu/
434900,Dewey University-Carolina,dewey.edu/
434937,Yeshiva College of the Nations Capital,ycnc.org/
435000,Louisiana State University Health Sciences Center-Shreveport,https://www.lsuhs.edu/
436429,Los Angeles Film School,www.lafilm.edu/
436614,International Baptist College and Seminary,https://www.ibcs.edu/
436818,University of Connecticut-Waterbury Campus,https://waterbury.uconn.edu/
436827,University of Connecticut-Avery Point,https://averypoint.uconn.edu/
436836,University of Connecticut-Stamford,https://stamford.uconn.edu/
437097,University of Management and Technology,https://www.umtweb.edu/
438179,Brookline College-Tucson,www.brooklinecollege.edu/
438586,American InterContinental University-Atlanta,www.aiuniv.edu/online-campus/campus-locations/atlanta
438665,Rancho Santiago Community College District Office,www.rsccd.edu/
439020,Midwest College of Oriental Medicine-Skokie,www.acupuncture.edu/
439154,Texas Tech University System Administration,www.texastech.edu/
439190,Cascadia College,www.cascadia.edu/
439367,CBD College,www.cbd.edu/
439394,East West College of Natural Medicine,www.ewcollege.edu/
439446,Atlantic Institute of Oriental Medicine,www.atom.edu/
439701,The King's University,https://www.tku.edu/
439783,New York College of Traditional Chinese Medicine,www.nyctcm.edu/
439817,Northeastern Seminary,www.nes.edu/
439862,Pacific Islands University,www.piu.edu/
439871,PCI College,www.pci-ed.com/
439914,Seattle Institute of East Asian Medicine,www.sieam.edu/
439969,Acupuncture and Massage College,www.amcollege.edu/
440004,Upper Valley Educators Institute,www.uvei.edu/
440031,Keck Graduate Institute,www.kgi.edu/
440138,Antioch University-System Administration,www.antioch.edu/
440396,New Saint Andrews College,nsa.edu/
440651,Atenas University,www.atenasuniversity.edu/
440794,Pillar College,www.pillar.edu/
440828,Oregon State University-Cascades Campus,https://osucascades.edu/
440916,Southern University Law Center,www.sulc.edu/
441104,Richmont Graduate University,www.richmont.edu/
441131,The Seattle School of Theology & Psychology,theseattleschool.edu/
441229,Smith Chason College,https://smithchason.edu/
441609,Yeshiva Shaarei Torah of Rockland,www.yst.edu/
441636,American Institute of Alternative Medicine,www.aiam.edu/
441690,Universidad Pentecostal Mizpa,mizpa.edu/
441900,Nevada State University,https://nevadastate.edu/
441937,California State University-Channel Islands,www.csuci.edu/
441982,Franklin W Olin College of Engineering,www.olin.edu/
442064,Won Institute of Graduate Studies,www.woninstitute.edu/
442295,Ave Maria School of Law,https://www.avemarialaw.edu/
442356,Saint Joseph's University - Lancaster,https://www.sju.edu/lancaster
442426,St Louis College of Health Careers-Fenton,www.slchc.edu/
442569,University of Arkansas Grantham,https://www.uagrantham.edu/
442639,University of the Potomac-VA Campus,www.potomac.edu/
442806,Edward Via College of Osteopathic Medicine,www.vcom.edu/
442842,Pacific College of Health and Science,www.pacificcollege.edu/
443030,NorthShore University HealthSystem School of Nurse Anesthesia,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/
443049,Faith International University,https://www.faithiu.edu/
443058,Family of Faith Christian University,www.familyoffaith.edu/
443076,Hood Theological Seminary,www.hoodseminary.edu/
443331,West Coast University-Los Angeles,westcoastuniversity.edu/
443340,Williamson Christian College,www.williamsoncc.edu/
443410,DigiPen Institute of Technology,https://www.digipen.edu/
443562,Dewey University-Hato Rey,dewey.edu/
443571,InterCoast Colleges-West Covina,https://www.intercoast.edu/
443599,American College of Healthcare Sciences,www.achs.edu/
443650,Miller-Motte College-Chattanooga,https://www.miller-motte.edu/
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",www.bexleyseabury.edu/
443711,University of North Texas System,untsystem.unt.edu/
443766,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks
443784,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county
444088,Brookline College-Albuquerque,https://www.brooklinecollege.edu/
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,www.bcs.edu/
444130,Northcentral University,www.nu.edu/
444325,ATI College-Whittier,www.ati.edu/
444398,Baptist University of the Americas,www.bua.edu/
444413,Beis Medrash Heichal Dovid,www.heichaldovid.org/
444699,Institute of Clinical Acupuncture & Oriental Medicine,www.orientalmedicine.edu/
444778,Charlotte Christian College and Theological Seminary,www.charlottechristian.edu/
444787,Nightingale College,www.nightingale.edu/
445027,American InterContinental University System,https://www.aius.education/
445054,Toyota Technological Institute at Chicago,www.ttic.edu/
445133,American InterContinental University-Houston,www.aiuniv.edu/online-campus/campus-locations/houston
445188,University of California-Merced,ucmerced.edu/
445267,Central Methodist University-College of Graduate and Extended Studies,www.centralmethodist.edu/
445692,Neumont College of Computer Science,https://www.neumont.edu/
445708,Johnson & Wales University-Charlotte,https://www.jwu.edu/campuses/charlotte/
445735,Roseman University of Health Sciences,www.roseman.edu/
445869,Divine Mercy University,www.divinemercy.edu/
446002,American Academy of Health and Wellness,https://www.acupunctureschoolusa.com/
446039,Arizona School of Acupuncture and Oriental Medicine,www.asaom.edu/
446048,Ave Maria University,www.avemaria.edu/
446109,Cambridge College of Healthcare & Technology,www.cambridgehealth.edu/
446127,ATA Career Education,www.atafl.edu/
446224,Eastern School of Acupuncture and Traditional Medicine,www.esatm.edu/
446233,Ecclesia College,ecollege.edu/
446385,Los Angeles College of Music,www.lacm.edu/
446525,SAE Institute of Technology-Nashville,usa.sae.edu/
446561,Stanbridge University,www.stanbridge.edu/
446604,Uta Mesivta of Kiryas Joel,utam.edu/
446640,Harrisburg University of Science and Technology,www.harrisburgu.edu/
446978,Colorado State University-System Office,www.csusystem.edu/
447014,Daytona College,daytonacollege.edu/
447050,United States University,https://www.usuniversity.edu/
447263,Joyce University of Nursing and Health Sciences,www.joyce.edu/
447421,Eagle Gate College-Layton,www.eaglegatecollege.edu/
447689,Georgia Gwinnett College,www.ggc.edu/
447698,Phoenix Institute of Herbal Medicine & Acupuncture,www.pihma.edu/
447713,California Career College,www.californiacareercollege.edu/
447801,University of East-West Medicine,www.uewm.edu/
447953,SUM Bible College and Theological Seminary,www.sum.edu/
448239,Careers Unlimited,https://www.ucdh.edu/home
448336,Arkansas State University System,www.asusystem.edu/
448381,San Joaquin Valley College-Central Administrative Office,www.sjvc.edu/
448691,International Institute for Restorative Practices,iirp.edu/
449038,Strayer University-Florida,www.strayer.edu/campus-locations/florida/tampa-east
449135,Dewey University-Juana DÃ­az,dewey.edu/
449339,American Public University System,https://www.apus.edu/
449348,Huntsville Bible College,www.huntsvillebiblecollege.org/
449384,Gnomon,https://www.gnomon.edu/
449481,Dragon Rises College of Oriental Medicine,https://www.dragonrises.edu/
449658,Bais Medrash Toras Chesed,www.bmtc.edu/
449764,Visible Music College,www.visible.edu/
449834,Virginia Beach Theological Seminary,www.vbts.edu/
449870,University of the West,www.uwest.edu/
449889,American College of Education,www.ace.edu/
449898,South University-Tampa,"www.southuniversity.edu/tampa#location=Tampa, FL"
449922,Appalachian College of Pharmacy,www.acp.edu/
450298,Strayer University-Delaware,www.strayer.edu/campus-locations/delaware/wilmington
450304,Brite Divinity School,www.brite.edu/
450377,Strayer University-Alabama,www.strayer.edu/campus-locations/alabama/birmingham
450571,Rasmussen University-Wisconsin,https://rasmussen.edu/
450933,Columbia Southern University,www.columbiasouthern.edu/
451079,Academy for Five Element Acupuncture,www.acupuncturist.edu/
451103,Miami Regional University,https://www.mru.edu/
451370,Yeshivas Be'er Yitzchok,https://yeshivasbeeryitzchok.org/
451398,Yeshiva Toras Chaim,https://ytclakewood.com/
451404,Talmudical Seminary of Bobov,www.independentrabbinicalcolleges.org/
451510,Charleston School of Law,www.charlestonlaw.edu/
451556,Southwest University at El Paso,southwestuniversity.edu/
451750,Bryant & Stratton College-Wauwatosa,https://www.bryantstratton.edu/
451866,Remington College-Shreveport Campus,https://www.remingtoncollege.edu/locations/shreveport/
451927,Patrick Henry College,https://www.phc.edu/
452373,ATA College-Cincinnati,www.ata.edu/
452948,Galen College of Nursing-Cincinnati,www.galencollege.edu/cincinnati
453163,Strayer University-North Carolina,www.strayer.edu/campus-locations/north-carolina/greensboro
453215,Strayer University-New Jersey,www.strayer.edu/campus-locations/new-jersey/piscataway
454218,Chamberlain University-Administrative Office,https://www.chamberlain.edu/
454227,Chamberlain University-Illinois,https://www.chamberlain.edu/
454236,Chamberlain University-Ohio,https://www.chamberlain.edu/
454245,Chamberlain University-Arizona,https://www.chamberlain.edu/
454582,Ottawa University-Online,www.ottawa.edu/
454689,Taft University System,www.taftu.edu/
454786,Laurus College,www.lauruscollege.edu/
454829,Aspen University,https://aspen.edu/
454838,Institute of Taoist Education and Acupuncture,www.itea.edu/
454856,Denver College of Nursing,www.denvercollegeofnursing.edu/
454865,Cambridge College of Healthcare & Technology,www.cambridgehealth.edu/
455099,Urshan Graduate School of Theology,https://urshan.edu/ugst
455178,Daoist Traditions College of Chinese Medical Arts,daoisttraditions.edu/
455257,Yeshiva of Machzikai Hadas,https://yeshivaofmachzikaihadas.com/
455406,Pacific Northwest University of Health Sciences,https://www.pnwu.edu/
455433,The Chicago School at Anaheim,https://www.thechicagoschool.edu/in-the-community/locations/
455664,The Chicago School at Los Angeles,https://www.thechicagoschool.edu/in-the-community/locations/
455770,Providence Christian College,www.providencecc.edu/
455804,Institute of World Politics,www.iwp.edu/
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,www.johnpaulii.edu/
455992,Vermont College of Fine Arts,www.vcfa.edu/
456481,Polytechnic University of Puerto Rico-Miami,www.pupr.edu/miami/
456490,Polytechnic University of Puerto Rico-Orlando,www.pupr.edu/orlando
456542,Geisinger Commonwealth School of Medicine,https://www.geisinger.edu/education
456621,Strayer University-West Virginia,www.strayer.edu/campus-locations/west-virginia/teays-valley
456959,University of Minnesota-Rochester,https://r.umn.edu/
457086,Homestead Schools,www.homesteadschools.net/
457129,Chamberlain University-Florida,https://www.chamberlain.edu/
457226,Horizon University,www.horizonuniversity.edu/
457271,Academy for Jewish Religion California,www.ajrca.edu/
457299,Angeles College,https://www.angelescollege.edu/
457402,University of Fort Lauderdale,uftl.edu/
457484,Pacific Rim Christian University,https://www.pacrim.edu/#home
457527,Ambria College of Nursing,ambria.edu/
457697,City Vision University,https://www.cityvision.edu/
458113,Ascent College,ascent.edu/
458210,West Coast University-Orange County,westcoastuniversity.edu/
458229,West Coast University-Ontario,westcoastuniversity.edu/
458885,Strayer University-Arkansas,www.strayer.edu/campus-locations/arkansas/little-rock
458919,Strayer University-Georgia,www.strayer.edu/campus-locations/georgia/chamblee
458955,Strayer University-Mississippi,www.strayer.edu/campus-locations/mississippi/jackson
458964,Strayer University-South Carolina,www.strayer.edu/campus-locations/south-carolina/greenville
458973,Strayer University-Texas,www.strayer.edu/campus-locations
459204,Unitek College,unitekcollege.edu/
459213,Gurnick Academy of Medical Arts,www.gurnick.edu/
459259,South University-Richmond,"www.southuniversity.edu/richmond#location=Richmond, VA"
459268,South University-Virginia Beach,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA"
459727,Touro University Worldwide,https://www.tuw.edu/
459736,Touro University California,www.tu.edu/
459745,The Chicago School at Washington DC,https://www.thechicagoschool.edu/washington-dc/
459824,Touro University Nevada,www.tun.touro.edu/
459842,Herzing University-Kenosha,https://www.herzing.edu/
459851,Herzing University-Brookfield,https://www.herzing.edu/
459949,Texas A&M University-San Antonio,www.tamusa.edu/
459994,Strayer University-Global Region,www.strayer.edu/
460349,Johnson & Wales University-Online,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500
460871,Chamberlain University-Virginia,https://www.chamberlain.edu/
461023,Crestpoint University,https://www.crestpoint.edu/
461032,Carolina College of Biblical Studies,ccbs.edu/
461120,Omega Graduate School,www.ogs.edu/
461139,Jung Tao School of Classical Chinese Medicine,www.jungtao.edu/
461148,New York Film Academy,https://www.nyfa.edu/
461263,American Medical Sciences Center,www.amsc.edu/
461281,Jose Maria Vargas University,www.jmvu.edu/
461485,Shepherds Theological Seminary,shepherds.edu/
461528,Manna University,https://www.manna.edu/
461759,Simmons College of Kentucky,https://simmonscollegeky.edu/
461795,North American University,www.na.edu/
461847,Keser Torah-Mayan Hatalmud,www.mayanhatalmud.org/
461883,Millennia Atlantic University,www.maufl.edu/en/home
462044,Institute for Doctoral Studies in the Visual Arts,https://www.idsva.edu/
462354,John Paul the Great Catholic University,https://jpcatholic.edu/
463056,University of Connecticut-Hartford Campus,https://hartford.uconn.edu/
464226,Ottawa University-Surprise,www.ottawa.edu/ouaz/home
466921,Chamberlain University-Missouri,https://www.chamberlain.edu/
466930,Chamberlain University-Texas,https://www.chamberlain.edu/
469416,Dewey University-Manati,dewey.edu/
474863,Los Angeles Pacific University,https://www.lapu.edu/
475033,Relay Graduate School of Education,www.relay.edu/
475121,South University-Savannah Online,www.southuniversity.edu/online#location=Online Programs
475200,Whitworth University-Adult Degree Programs,https://www.whitworth.edu/cms/
475228,The Colleges of Law at Santa Barbara,https://www.collegesoflaw.edu/
475237,The University of America,ua-edu.us/
475273,"Springfield College-Regional, Online, and Continuing Education",https://springfield.edu/academics/online-programs
475398,Catholic International University,https://catholiciu.edu/
475477,City College-Hollywood,https://www.citycollege.edu/
475495,Rocky Mountain University of Health Professions,https://rm.edu/
475608,Criswell College,www.criswell.edu/
475714,American Medical Academy,www.ama.edu/
475732,Chamberlain University-Georgia,https://www.chamberlain.edu/
475741,Chamberlain University-Indiana,https://www.chamberlain.edu/
475839,Sessions College for Professional Design,https://www.sessions.edu/
476601,Bais HaMedrash and Mesivta of Baltimore,www.bhmb.edu/
476692,Yeshiva Gedolah Zichron Leyma,https://www.yzl.edu/
476717,Be'er Yaakov Talmudic Seminary,www.byts.edu/
476975,Colorado State University Global,https://csuglobal.edu/
477039,West Coast University-Texas,https://westcoastuniversity.edu/
480073,South University-Austin,"www.southuniversity.edu/austin#location=Austin, TX"
480091,Bryant & Stratton College-Online,https://www.bryantstratton.edu/
480198,Warner Pacific University Professional and Graduate Studies,https://www.warnerpacific.edu/
480204,Platt College-Riverside,www.plattcollege.edu/
480569,Florida Institute of Technology-Online,https://www.fit.edu/
480657,Rasmussen University-Kansas,https://rasmussen.edu/
480781,California Miramar University,www.calmu.edu/
480790,Rocky Vista University,www.rvu.edu/
480985,Midwives College of Utah,https://www.midwifery.edu/
481030,Future Generations University,www.future.edu/
481058,Grace Mission University,www.gm.edu/
481094,Sotheby's Institute of Art-NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx
481225,Mid-South Christian College,https://www.midsouthchristian.edu/
481401,Grace School of Theology,www.gsot.edu/
481410,Yeshiva Gedolah Kesser Torah,https://yeshivagedolahkessertorah.com/
481438,Yeshiva Yesodei Hatorah,yeshivayesodeihatorahlakewood.com/
481720,South University-High Point,"www.southuniversity.edu/high-point#location=High Point, NC"
482149,Augusta University,www.augusta.edu/
482158,Middle Georgia State University,https://www.mga.edu/
482228,Veritas Baptist College,www.vbc.edu/
482413,DeVry College of New York,https://www.devry.edu/
482422,DeVry University-Arizona,https://www.devry.edu/
482431,DeVry University-California,https://www.devry.edu/
482459,DeVry University-Florida,https://www.devry.edu/
482468,DeVry University-Georgia,https://www.devry.edu/
482477,DeVry University-Illinois,https://www.devry.edu/
482547,DeVry University-Nevada,https://www.devry.edu/
482556,DeVry University-New Jersey,https://www.devry.edu/
482574,DeVry University-Ohio,https://www.devry.edu/
482635,DeVry University-Texas,https://www.devry.edu/
482653,DeVry University-Virginia,https://www.devry.edu/
482680,University of North Georgia,www.ung.edu/
482699,South Georgia State College,www.sgsc.edu/
482705,Northeastern University Professional Programs,https://www.northeastern.edu/
482936,Florida Polytechnic University,floridapoly.edu/
483018,Antioch College,antiochcollege.edu/
483036,Texas A&M University-Central Texas,tamuct.edu/
483124,Arizona State University Digital Immersion,www.asu.edu/
483221,Learnet Academy Inc,https://learnet.edu/
483373,Integrity College of Health,https://ich.edu/
483595,Ana G. Mendez University,www.agmu.edu/
483780,Washington University of Science and Technology,www.wust.edu/
483975,Alabama College of Osteopathic Medicine,https://www.acom.edu/
484473,University of Florida-Online,https://www.ufonline.ufl.edu/
484613,University of Phoenix-Arizona,https://www.phoenix.edu/
484631,University of Phoenix-California,https://www.phoenix.edu/
484756,University of Phoenix-Texas,https://www.phoenix.edu/
484862,University of West Los Angeles,www.uwla.edu/
484871,Rabbinical College Ohr Yisroel,www.rabbinicalcollegeohryisroel.com/
484905,University of North Texas at Dallas,untdallas.edu/
485111,Georgia Military College,https://www.gmc.edu/
485272,West Coast University-Miami,https://westcoastuniversity.edu/
485403,High Tech High Graduate School of Education,https://hthgse.edu/
485467,Carrington College-Administrative Office,https://carrington.edu/
485519,Lionel University,lionel.edu/
485546,California Intercontinental University,https://www.caluniversity.edu/
485698,American College of the Building Arts,acba.edu/
485768,Atlantis University,https://atlantisuniversity.edu/
485999,Bet Medrash Gadol Ateret Torah,betmedrashgadolaterettorah.com/
486017,Yeshiva Ohr Yisrael,www.yoy.edu/
486026,Yeshiva Sholom Shachna,https://yeshivasholomshachna.com/
486053,Bethlehem College & Seminary,bcsmn.edu/
486080,Elmezzi Graduate School of Molecular Medicine,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine
486196,Beth Medrash Meor Yitzchok,https://bethmedrashmeoryitzchok.com/
486239,San Ignacio University,www.sanignaciouniversity.edu/
486257,Valor Christian College,https://www.valorcollege.edu/
486284,Bethany Global University,https://bethanygu.edu/
486354,United International College,www.uinternational.edu/
486433,Presidio Graduate School,www.presidio.edu/
486488,California Jazz Conservatory,www.cjc.edu/
486840,Kennesaw State University,www.kennesaw.edu/
486901,Milligan University,www.milligan.edu/
486938,Chamberlain University-Nevada,https://www.chamberlain.edu/
486947,Chamberlain University-Michigan,https://www.chamberlain.edu/
486956,Chamberlain University-New Jersey,https://www.chamberlain.edu/
487010,The University of Tennessee Health Science Center,www.uthsc.edu/
487153,The Chicago School at Xavier University of Louisiana,https://www.thechicagoschool.edu/in-the-community/locations/
487375,Arizona College of Nursing-Las Vegas,https://www.arizonacollege.edu/
487524,Husson University,www.husson.edu/
487603,Northwest University-Center for Online and Extended Education,www.northwestu.edu/
487649,California Institute of Advanced Management,www.ciam.edu/
487746,Yeshiva Zichron Aryeh,https://yeshivazichronaryeh.com/
487861,Felbry College,felbrycollege.edu/
487977,Martinsburg College,www.martinsburgcollege.edu/
487995,Alhambra Medical University,www.amu.edu/
488004,Central Yeshiva Beth Joseph,https://centralyeshivabethjoseph.com/
488031,Abraham Lincoln University,https://www.alu.edu/
488305,Elim Bible Institute and College,https://elim.edu/
488314,Beth Medrash of Asbury Park,https://baismedrashzichronmeir.com/
488350,Yeshiva Gedolah Shaarei Shmuel,https://yeshivagedolahshaareishmuel.com/
488387,Claremont Lincoln University,https://claremontlincoln.edu/
488448,Seattle Film Institute,https://www.sfi.edu/#fronttable
488527,Arkansas Colleges of Health Education,achehealth.edu/
488554,Burrell College of Osteopathic Medicine,https://burrell.edu/
488572,California Health Sciences University,https://chsu.edu/
488679,Indiana Wesleyan University-National & Global,https://www.indwes.edu/
488776,John Patrick University of Health and Applied Sciences,https://jpu.edu/
488800,Teachers College of San Joaquin,www.teacherscollegesj.edu/
488846,University of the People,www.uopeople.edu/
488907,Wongu University of Oriental Medicine,www.wongu.edu/
489335,Institute of Buddhist Studies,www.shin-ibs.edu/
489344,Chamberlain University-North Carolina,https://www.chamberlain.edu/
489353,Chamberlain University-California,https://www.chamberlain.edu/
489779,Purdue University Global,https://www.purdueglobal.edu/
489858,West Coast University-Center for Graduate Studies,https://westcoastuniversity.edu/
489937,Carolina University,https://www.carolinau.edu/
490045,Presbyterian Theological Seminary in America,ptsa.edu/
490081,America Evangelical University,www.aeu.edu/
490106,Virginia University of Integrative Medicine,www.vuim.edu/
490124,Los Angeles Academy of Figurative Art,laafa.edu/
490133,Westcliff University,www.westcliff.edu/
490203,Bolivar Technical College,www.bolivarcollege.edu/
490230,Reformed University,runiv.edu/
490276,Yeshiva Shaar Ephraim,shaarephraim.org/
490285,California Institute of Arts & Technology,www.ciat.edu/
490319,Yeshiva Bais Aharon,https://www.yeshivabaisaharon.com/
490328,Mechon L'hoyroa,https://www.mechonlhoyroa.com/
490373,Western Michigan University Homer Stryker M.D. School of Medicine,wmed.edu/
490504,Yeshiva Ohr Naftoli,https://www.yeshivaohrnaftoli.com/
490513,Bais Medrash Mayan Hatorah,https://baismedrashmayanhatorah.com/
490753,Maine Media College,https://www.mainemedia.edu/college/
490805,Purdue University Northwest,www.pnw.edu/
490878,Platt College-Anaheim,www.plattcollege.edu/
491057,Yeshiva Kollel Tifereth Elizer,https://www.yeshivakolleltiferethelizer.com/
491190,The Chicago School at San Diego,https://www.thechicagoschool.edu/in-the-community/locations/
491288,University of Wisconsin-Milwaukee Flex,https://flex.wisconsin.edu/
491297,University of Wisconsin-Parkside Flex,https://flex.wisconsin.edu/
491525,Union Bible College,https://ubca.org/
491613,Yeshiva Gedolah Tiferes Boruch,https://yeshivagedolahtiferesboruch.com/
491622,Yeshiva Chemdas Hatorah,www.yeshivachemdashatorah.com/
491631,Women's Institute of Torah Seminary and College,www.wits.edu/
491640,Yeshiva Gedolah Keren Hatorah,https://yeshivagedolahkerenhatorah.com/
491710,Yeshiva Gedolah of Cliffwood,https://yeshivagedolahcliffwood.com/
491765,Yeshivas Emek Hatorah,yeshivasemekhatorah.com/
491808,Meridian University,https://meridianuniversity.edu/
491914,Yeshiva Gedola Tiferes Yerachmiel,https://yeshivagedolatiferesyerachmiel.com/
492069,Champion Christian College,champion.edu/
492209,Reiss-Davis Graduate School,https://www.reissdavis.edu/
492263,The University of Tennessee System Office,www.tennessee.edu/
492476,EDP University of Puerto Rico-Villalba,edpuniversity.edu/
492607,The Chicago School at Dallas,https://www.thechicagoschool.edu/in-the-community/locations/
492689,Texas Tech University Health Sciences Center-El Paso,elpaso.ttuhsc.edu/
492704,Ponce Health Sciences University-Centro Universitario de San Juan,https://www.psm.edu/
492759,Chamberlain University-Louisiana,https://www.chamberlain.edu/
492801,Drury University-College of Continuing Professional Studies,www.drury.edu/go/
492962,Indiana Institute of Technology-College of Professional Studies,cps.indianatech.edu/
493363,Institute of Lutheran Theology,https://ilt.edu/
493512,San Diego Global Knowledge University,https://sdgku.edu/
493594,Yeshiva of Ocean,yeshivaofocean.com/
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,yeshivaaleksander.org/
493664,Yeshivat Hechal Shemuel,hechalshemuel.com/
493673,Professional University Dr. Carlos J. Borrero Rios,https://upcjbr.university/
493707,Yeshiva Gedolah of Woodlake Village,yeshivaohrzechariah.com/
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,yeshivatyy.com/
493822,College Unbound,collegeunbound.edu/
493895,SANS Technology Institute,www.sans.edu/
493947,Idaho College of Osteopathic Medicine,https://www.icom.edu/
494010,Ponce Health Sciences University-St Louis,stlouis.psm.edu/#
494162,Arizona College of Nursing-Dallas,https://www.arizonacollege.edu/
494278,EDP University of Puerto Rico-Humacao,https://www.edpuniversity.edu/
494287,EDP University of Puerto Rico-Manati,https://edpuniversity.edu/
494551,IE New York College,www.ienyc.edu/
494597,Faith Theological Seminary and Christian College,www.ftscc.org/
494603,The Southwestern Baptist Theological Seminary,swbts.edu/
494621,Lotus Professional College,lotus.edu/
494630,Christ Mission College,cmctx.edu/
494685,Urshan University,urshan.edu/
494737,Yeshiva Yesoda Hatorah Vetz Chaim,yeshivayh.org/
494746,North-West College-San Diego,nw.edu/
494807,Ponce Health Sciences University-East,https://www.psm.edu/
